0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,36,59,73,86,119,149,165,174,176,175,172,166,159,153,145,139,148,168,179,185,185,182,177,170,162,155,147,139,131,124,117,109,104,97,91,86,81,76,72,67,63,59,55,52,48,45,43,40,37,36,33,32,29,27,26,24,22,22,19,18,18,16,15,14,13,12,12,11,11,9,9,8,8,7,7,5,6,5,5,5,4,4,4,4,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,33,79,121,148,162,170,172,171,166,161,155,147,140,133,125,119,111,105,99,93,87,82,78,72,68,64,60,57,53,49,47,43,41,39,37,34,31,29,28,26,25,23,21,20,19,17,17,16,14,14,12,12,11,10,10,9,8,8,8,6,6,6,6,5,4,4,4,4,4,4,2,3,4,3,3,3,3,3,3,3,2,2,1,2,1,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,3,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,59,78,96,129,154,168,175,177,174,170,164,157,150,143,135,127,121,113,107,101,95,89,84,78,74,69,65,61,57,54,50,47,45,52,76,95,107,113,116,115,113,110,105,100,96,90,86,81,77,72,68,63,60,55,53,50,46,44,41,38,36,34,32,30,28,26,24,23,22,20,18,17,16,15,14,13,13,12,11,11,10,9,8,7,7,7,6,6,5,5,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,44,95,132,153,167,171,172,170,165,159,152,145,138,130,123,116,109,103,96,91,86,81,76,71,67,62,59,56,52,49,46,42,40,38,35,32,32,30,28,26,24,22,20,20,18,18,16,14,14,13,12,12,10,10,10,8,8,8,8,6,6,6,6,6,4,4,4,4,4,3,2,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,61,114,147,168,178,182,181,178,173,166,159,151,144,136,128,121,115,107,101,95,89,84,79,75,69,65,61,57,54,50,48,44,42,40,37,34,33,31,29,27,25,23,21,21,19,18,17,16,15,14,13,12,11,10,10,9,8,8,8,7,6,6,6,6,5,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,34,58,72,81,85,96,123,144,154,159,159,156,153,147,141,134,128,121,113,108,101,95,90,85,80,75,70,66,61,58,54,51,48,44,42,39,37,34,32,31,29,27,25,24,22,20,19,19,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6,5,5,5,5,4,3,3,3,3,3,2,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,4,4,5,5,6,6,6,7,7,7,7,7,8,8,8,9,9,9,9,9,10,10,10,10,10,9,9,9,8,9,9,9,9,9,9,9,9,9,8,8,7,7,7,6,6,5,5,5,5,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,50,83,121,147,161,168,170,169,165,159,153,146,138,132,124,117,110,104,98,92,87,91,116,132,142,146,146,143,139,133,128,122,116,109,103,97,92,86,82,77,72,67,63,60,56,52,50,46,43,41,38,35,34,31,29,28,25,24,23,22,20,18,18,17,15,14,13,19,45,68,81,90,93,94,94,91,88,84,80,77,72,68,65,60,57,54,51,48,44,41,39,37,35,33,31,28,26,25,23,22,21,20,18,17,16,15,14,14,12,11,10,10,9,8,8,7,7,7,6,6,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,66,117,149,169,179,183,182,179,173,166,160,151,144,136,128,121,114,108,102,110,132,147,154,156,156,153,148,143,147,159,166,168,166,162,157,151,144,137,130,122,116,109,103,97,90,86,80,75,71,66,62,58,55,51,48,45,42,40,38,35,33,31,29,27,25,24,22,21,20,18,18,16,15,14,13,13,11,11,10,9,9,9,7,7,7,6,6,5,5,5,4,4,4,4,3,3,3,2,2,2,2,2,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,72,120,171,211,236,248,252,251,245,237,229,218,208,197,187,175,166,156,147,138,130,122,115,108,102,95,89,84,78,74,69,65,62,57,53,50,47,44,41,39,37,34,32,31,28,26,25,23,22,20,19,18,16,16,15,13,13,12,11,10,10,9,9,8,7,7,6,6,6,5,4,4,4,4,4,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,94,141,170,186,194,196,194,190,183,176,168,169,191,204,209,208,205,199,191,183,175,165,157,148,139,132,123,116,109,102,97,91,85,79,75,70,66,62,58,54,52,48,45,42,40,37,35,33,31,29,27,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,10,8,8,8,7,6,6,6,5,5,4,4,5,17,45,69,84,94,98,100,99,97,94,90,86,82,77,72,69,64,61,57,54,51,47,44,42,39,37,35,33,31,28,27,25,24,22,21,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,1
