0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,43,62,73,80,83,83,82,80,77,74,71,67,64,60,57,53
0,0,0,0,0,0,0,0,0,0,0,0,0,8,35,56,69,77,81,82,82,80,77,74,71,67,65,80,103,117,125,128,127,125,121,117,111,106,101,95,90,85,80,75,71,66,63,59,55,52,49,46,43,40,38,35,33,32,29,28,26,24,23,22
0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,51,66,75,80,81,81,80,77,74,71,68,64,61,57,54,51,48,45,42,40,37,35,33,31,29,27,26,24,23,21,20,19,18,16,16,22,45,66,80,88,92,93,92,90,86,83,79,75,71
0,0,0,0,0,0,0,0,0,0,0,0,2,23,49,65,75,80,82,82,81,79,76,72,69,65,62,58,55,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,6,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,54,72,84,90,92,94,106,130,146,154,159,176,197,210,215,215,211,205,197,188,179,170,161,152,143,135,127,120,113,106,99,94,88,82,78,73,68,64,60,57,53,50,47,44,41,39,36,34,32
0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,49,65,75,80,83,83,81,79,76,73,69,66,62,59,55,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,7,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,47,64,74,80,82,82,81,79,76,73,69,65,62,59,55,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,8,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,43,62,73,79,82,82,81,79,76,73,69,66,63,59,56,53,49,46,44,41,39,36,34,32,30,28,27,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,15,42,60,72,79,82,82,82,80,77,74,70,67,63,60,56,53,50,47,44,41,39,37,34,32,30,28,27,25,24,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,42,60,72,78,81,81,80,78,75,72,69,65,62,58,55,52,49,46,43,41,38,36,34,32,30,28,26,24,23,22,20,19,18,17,16,15,14,13,12,11,11,10,10,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,52,71,83,90,92,93,91,89,86,82,78,74,70,67,63,59,55,52,49,46,43,41,48,75,97,110,117,119,119,116,113,109,104,99,94,89,84,79,74,70,66,62,58,55,51,48,45,43,40
0,0,0,0,0,0,0,0,0,0,0,0,0,17,43,61,72,79,82,82,81,79,76,73,70,66,63,59,56,53,50,47,44,41,39,37,34,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,10,35,56,70,77,81,82,82,80,77,74,70,67,64,60,57,54,50,48,45,42,39,37,35,33,31,29,27,25,24,22,21,20,18,17,16,15,14,13,13,12,11,10,9,9,8,8,7,7,6,6
