0,0,0,0,0,0,0,0,0,0,2,25,54,72,83,90,92,92,91,88,85,81,77,74,69,66,62,58,55,52,49,46,43,40,38,36,33,31,29,28,26,24,23,21,20,19,17,16,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,25,35,40,43,45,45,44,43,41,39,38,36,34,32,30,28,26,25,24,22,21,19,18,17,16,15,14,13,13,12,11,10,10,9,8,8,7,7,6,6,6,5,5,5,4,4,4,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,47,63,74,80,82,83,81,79,76,73,69,66,62,59,56,52,49,46,44,51,75,93,105,110,112,111,109,105,101,96,92,87,82,78,73,69,65,61,58,54,51,48,45,42,40,37,35,33,31
0,0,0,0,0,0,0,0,0,0,0,0,0,5,32,59,76,87,92,94,94,93,90,86,83,79,75,71,67,63,59,56,52,49,46,43,41,38,36,34,32,30,28,26,25,23,23,36,61,79,89,95,97,97,95,92,89,95,115,133,142,146,147,144
0,0,0,0,0,0,0,0,0,0,0,0,7,33,55,68,76,81,82,81,79,77,74,71,67,64,60,57,54,50,47,45,42,40,37,35,33,31,29,27,25,24,22,21,20,18,17,16,15,14,13,12,12,11,10,10,9,9,8,7,7,6,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,8,36,61,77,86,91,93,92,91,88,84,81,77,73,69,65,61,57,54,51,48,45,42,40,37,35,33,31,29,27,25,24,22,21,20,18,18,16,18,35,62,82,93,100,102,102,100,97,94,90,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,41,60,72,79,82,83,82,80,77,74,71,67,63,60,57,53,50,47,44,42,39,37,35,33,30,29,27,25,24,22,21,20,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,7,31,53,67,76,80,82,81,80,77,74,71,68,64,61,57,54,51,48,45,42,40,37,35,33,31,29,27,25,24,22,21,20,19,17,16,15,14,13,13,12,11,11,10,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,47,64,74,79,91,114,135,147,153,154,152,148,143,137,130,124,117,111,105,99,93,87,82,77,73,68,64,60,57,53,50,47,44,41,39,36,34,32,30,28,26,25,23,22,20,19,18,17,16
0,0,0,0,0,0,0,0,0,0,0,0,4,29,52,66,75,80,82,82,80,77,74,71,68,64,61,57,54,51,48,45,42,40,38,35,33,31,29,27,26,24,23,21,20,19,17,16,15,14,13,13,12,11,10,10,9,9,8,7,7,6,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,58,74,85,90,93,103,125,143,153,158,158,155,151,145,139,132,125,119,112,106,100,94,88,83,78,73,69,65,61,57,54,50,47,44,42,39,37,34,32,30,29,27,25,24,22,21,20,18,17
0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,29,37,42,44,45,45,44,43,41,39,38,35,34,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,12,11,11,10,10,9,8,8,7,7,6,6,6,5,5,4,4,4,4,3,3
0,0,0,0,0,0,0,0,0,0,0,0,1,22,47,64,74,79,82,82,81,78,76,72,69,65,62,58,55,52,49,46,43,41,38,36,34,31,30,28,26,24,23,21,20,19,18,17,16,15,13,13,12,11,11,10,9,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,45,62,73,79,81,82,81,79,75,73,69,66,62,59,55,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,2,21,46,63,73,79,81,82,81,79,75,72,69,65,62,58,55,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,2,15,24,32,50,69,81,87,90,91,89,87,84,80,76,73,69,65,61,58,54,51,48,45,42,40,38,35,33,31,29,27,26,24,22,21,20,19,18,16,15,14,13,13,12,11,10,10,9,8,8,7,7,7
0,0,0,0,0,0,0,0,0,0,0,0,2,21,46,63,73,79,81,81,80,78,75,72,68,65,61,58,55,51,48,46,43,40,38,36,33,32,29,28,26,24,23,21,20,19,17,17,15,15,14,13,12,11,10,10,9,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,2,23,48,65,75,80,83,83,81,79,76,73,69,66,62,59,55,52,49,46,44,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,44,61,72,78,81,81,80,78,75,72,68,65,62,58,55,52,49,46,43,40,38,36,34,32,30,28,26,24,23,21,20,19,18,17,16,15,14,13,12,15,35,59,74,84,88,90,90,88,85
0,0,0,0,0,0,0,0,0,0,0,0,1,12,35,56,69,77,80,82,81,79,76,74,70,67,63,60,57,53,50,47,44,42,39,37,35,32,31,29,27,25,24,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,7,6
