0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,54,85,122,148,163,170,172,170,166,160,154,148,139,133,125,117,111,105,99,93,87,82,77,73,67,63,59,57,53,49,47,43,41,38,35,33,32,30,28,26,24,23,22,20,19,18,16,16,14,14,12,12,11,10,10,8,8,8,8,6,6,6,6,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,29,60,93,115,128,134,136,135,132,128,122,116,112,106,100,94,89,83,78,74,70,65,62,57,54,51,47,45,42,39,37,35,33,30,29,26,25,24,22,21,19,18,17,16,15,14,13,12,11,10,10,9,9,8,7,7,6,10,34,61,79,89,94,97,96,94,92,88,84,80,76,72,67,64,60,57,53,50,47,44,41,39,36,34,32,30,28,27,25,24,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6,6,6,5,5,5,4,4,4,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,39,90,124,146,158,163,165,162,158,152,146,138,132,124,118,112,104,98,92,88,92,114,129,139,142,142,139,135,130,124,118,113,106,100,95,89,84,79,74,70,66,62,58,54,51,48,45,51,64,72,76,77,76,75,72,70,67,63,60,56,53,50,47,45,42,39,37,35,32,31,29,27,25,24,22,21,19,18,17,15,15,14,14,12,12,11,10,9,9,8,7,7,7,5,5,5,5,5,4,4,4,3,3,2,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,29,52,67,75,80,82,82,80,78,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,61,110,142,161,171,175,175,172,167,160,154,146,140,143,148,149,147,144,138,133,126,120,114,107,102,96,91,85,80,75,71,66,64,74,97,113,120,125,125,123,119,115,110,115,134,151,159,162,162,158,153,147,140,133,126,120,120,136,152,161,165,164,162,156,150,143,136,129,122,116,109,103,97,91,85,80,75,71,66,63,58,55,52,48,46,43,40,38,35,33,31,29,27,25,23,23,21,20,18,18,16,15,13,13,12,12,11,10,9,8,8,8,7,7,6,5,5,5,5,4,3,3,3,3,3,3,3,2,2,2,2,1,2,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,34,74,116,145,163,171,173,172,169,163,157,150,143,135,128,121,113,106,101,95,90,84,79,74,70,65,61,57,54,50,47,45,41,39,36,34,32,30,28,27,25,23,22,20,20,18,17,16,14,14,13,12,19,30,40,61,80,90,96,99,99,97,93,90,86,82,78,74,69,65,61,58,55,51,48,46,43,40,38,36,32,30,29,27,25,24,22,21,19,18,17,16,15,14,13,12,11,11,10,10,9,8,8,7,7,6,6,5,5,5,5,4,4,4,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,45,94,131,155,168,174,175,172,168,162,155,148,141,133,126,119,112,105,99,93,88,82,77,73,68,64,60,56,53,49,46,44,40,38,36,33,32,29,30,47,73,92,103,109,118,143,163,173,178,177,174,169,163,155,147,140,133,125,118,111,104,98,93,87,82,77,72,68,64,60,56,53,49,47,44,40,38,36,34,31,29,28,26,24,22,22,20,18,18,16,15,14,13,17,38,61,76,85,89,91,90,88,85,82,79,74,70,67,63,59,56,52,50,46,43,41,38,36,34,32,29,28,26,25,23,21,20,18,17,16,15,14,14,13,12,11,11,10,9,8,8,7,7,7,6,6,5,5,5,4,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,41,60,72,79,82,83,82,80,77,74,71,67,63,60,57,53,50,47,44,42,39,37,35,33,30,31,44,67,84,93,98,100,99,97,94,90,86,81,77,73,69,65,62,58,54,51,47,45,43,39,39,60,82,96,104,108,107,106,104,100,96,92,87,82,78,73,68,65,61,57,54,50,48,44,42,39,41,56,79,94,102,105,106,105,103,99,94,90,85,81,77,72,68,65,61,57,54,50,46,44,41,39,37,41,65,85,96,103,106,106,104,101,97,93,88,83,79,75,71,67,62,58,56,52,49,46,43,40,38,36,33,31,30,28,25,24,22,21,19,18,17,16,15,14,13,12,12,11,10,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,53,79,114,143,159,169,171,171,167,162,155,148,141,134,127,120,112,106,100,94,88,82,78,73,69,65,61,57,53,49,47,44,41,39,37,34,32,30,28,26,25,23,22,21,19,18,16,16,14,14,12,12,11,10,10,9,8,8,8,8,6,6,6,6,4,4,4,4,4,4,3,3,2,2,2,2,2,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,67,109,137,153,161,173,195,214,223,226,224,218,211,202,193,183,174,164,155,146,138,129,121,114,107,101,95,89,83,79,74,69,65,61,57,54,50,47,44,41,39,36,34,32,30,28,26,25,23,22,21,19,18,17,15,15,14,12,12,11,11,10,9,8,8,7,7,7,5,5,5,5,4,4,4,4,3,3,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,52,66,75,80,83,101,127,145,155,160,160,160,176,195,206,209,208,203,196,189,181,171,162,154,145,136,129,121,114,107,101,95,88,83,78,73,69,65,61,57,53,51,47,45,42,39,37,34,32,30,28,26,25,26,46,70,85,94,97,99,98,95,92,88,84,80,75,72,67,64,60,56,52,50,47,43,41,39,37,34,32,30,28,26,24,23,22,21,19,18,16,15,14,13,13,12,11,11,10,9,9,7,7,7,6,5,5,5,5,7,24,49,66,76,82,84,84,83,81,78,75,71,67,64,60,57,53,50,47,45,42,39,37,35,33,31,29,27,25,24,22,21,19,19,17,16,15,14,13,12,12
