0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,38,51,58,62,63,63,62,60,58,68,82,90,94,95,95,92,89,85,81,78,73,70,65,62,58,55,52,49,46,42,40,38,35,34,31,29,28,25,24,22,21,20,19,18,16,15,14,13,12,12,10,10,9,9,8,7,7,7,6,6,6,4,4,4,4,4,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,33,42,48,51,52,52,51,50,48,46,43,41,39,37,36,46,62,73,79,82,82,81,79,76,73,69,66,62,59,56,52,49,46,44,41,38,36,34,32,30,28,26,25,23,22,21,19,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,65,88,101,108,112,111,109,107,103,98,94,88,84,79,75,71,66,62,59,54,52,48,46,42,40,38,43,57,68,74,77,77,76,75,72,68,66,62,59,55,53,49,47,43,41,39,37,34,32,30,28,26,25,24,21,20,19,18,17,16,15,13,12,12,11,10,10,9,9,8,8,6,6,6,5,5,5,4,4,4,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,34,50,60,65,68,68,68,66,64,61,59,55,52,50,47,44,42,39,36,34,32,30,28,26,25,23,22,21,29,43,54,61,65,67,66,65,63,60,58,54,52,51,62,75,83,87,88,87,85,82,79,75,72,67,64,60,57,54,50,49,57,70,79,84,85,84,83,80,78,74,71,66,63,59,56,53,49,47,44,42,38,36,34,32,30,29,26,25,23,22,21,19,17,16,15,14,14,13,12,13,22,38,48,55,58,60,59,58,56,54,51,49,46,44,41,39,37,35,33,31,29,27,25,24,22,21,20,19,22,26,28,29,29,28,28,26,32,46,59,66,70,71,71,69,67,65,61,58,55,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,46,73,91,103,109,111,109,108,104,100,95,90,86,82,77,72,67,64,61,57,53,50,47,44,41,39,36,34,32,30,28,26,25,23,22,21,19,18,16,16,14,14,13,12,11,10,10,9,8,8,8,6,6,6,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,35,64,84,96,102,104,104,101,99,95,90,86,82,78,74,69,66,61,57,54,51,48,45,42,41,46,60,71,76,79,79,78,75,72,70,66,63,60,56,54,50,47,44,42,40,37,34,32,30,29,27,24,23,22,21,19,18,17,16,15,14,13,11,11,10,10,9,8,8,7,7,7,6,5,6,4,4,4,4,4,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,22,38,49,55,58,60,60,58,57,54,52,49,47,44,42,39,37,35,33,31,29,27,26,24,22,21,20,18,18,16,15,14,13,13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,62,85,99,106,110,111,109,106,102,98,92,88,83,79,75,70,66,62,58,55,51,49,45,43,40,38,35,34,31,30,26,25,24,23,21,19,19,17,17,15,14,13,13,11,11,10,9,9,8,7,7,7,6,6,5,5,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,62,82,94,101,104,104,102,99,95,91,87,82,77,73,69,65,61,57,54,51,47,45,42,39,37,35,32,30,29,26,25,24,22,20,20,18,17,16,15,14,13,12,12,10,10,9,8,8,8,7,6,6,6,6,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,28,46,56,63,67,68,68,66,64,61,59,56,52,50,47,44,42,39,36,35,32,30,29,27,32,46,58,65,69,70,69,68,66,63,60,57,54,51,49,45,43,41,38,35,33,32,29,27,26,25,22,21,20,19,17,16,15,14,13,13,11,10,10,9,9,8,8,7,7,7,6,6,5,5,4,4,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,51,75,91,99,103,104,103,100,97,93,88,83,79,75,71,67,63,59,55,52,49,46,44,41,38,36,33,32,29,28,26,24,22,22,21,30,46,56,62,65,66,65,64,63,69,83,91,97,99,98,95,92,89,85,80,76,72,68,65,61,57,53,50,47,44,42,39,37,35,32,30,29,27,24,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,59,81,94,101,105,105,103,100,96,92,88,84,79,74,70,66,62,58,55,52,48,46,42,40,38,36,33,31,30,27,26,24,22,22,20,18,18,16,16,14,14,12,12,10,10,9,8,8,8,7,7,6,6,6,5,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,32,42,48,51,52,52,51,50,48,46,43,41,39,37,35,33,31,29,27,26,24,23,21,20,19,17,16,15,14,14,13,12,11,10,10,9,9,8,7,7,7,6,6,5
