0,0,0,0,0,0,0,0,0,1,20,47,65,76,83,85,86,85,83,80,76,72,69,65,62,58,55,52,49,46,43,40,38,36,33,31,29,28,26,24,23,21,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6,5,5
0,0,0,0,0,0,0,0,0,0,0,6,34,61,79,89,94,97,96,95,92,88,84,80,76,72,68,64,60,57,53,50,47,44,42,39,37,34,32,30,28,27,25,24,22,21,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,46,65,76,83,86,86,85,83,80,76,73,69,65,62,58,55,52,49,46,43,40,38,36,33,32,30,28,26,24,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,7,7,7
0,0,0,0,0,0,0,0,0,0,0,0,2,26,52,68,78,84,86,86,84,82,79,75,72,68,64,61,57,54,51,48,45,42,40,37,35,33,31,29,27,25,24,23,21,20,18,17,16,15,14,14,12,12,11,10,10,9,8,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,3,29,58,77,89,95,97,97,95,93,89,85,81,77,73,69,65,61,58,54,51,48,45,42,40,37,35,33,31,29,27,25,24,22,21,20,19,17,16,15,14,13,12,12,11,10,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,50,67,78,83,86,86,84,82,79,75,72,68,65,61,58,54,51,48,45,42,40,37,35,33,31,29,27,26,24,23,21,20,19,17,16,15,14,13,13,12,11,10,10,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,8,39,65,81,91,96,97,97,95,92,88,84,80,76,72,68,64,60,57,53,50,47,44,42,39,37,34,32,30,29,27,25,24,22,21,19,18,17,16,15,14,13,12,11,11,10,10,9,8,8,7
0,0,0,0,0,0,0,0,0,0,0,0,1,17,44,64,76,83,86,86,85,83,80,77,73,70,66,62,59,55,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,56,76,88,94,97,97,95,93,89,85,81,77,73,69,65,62,58,54,51,48,45,42,40,37,35,33,31,29,27,26,24,23,21,20,18,18,17,15,14,13,13,12,11,10,10,9,9,8,7
0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,35,67,101,123,136,143,144,143,140,135,130,124,118,112,106,100,94,89,83,79,74,70,65,61,58,54,51,48,45,42,39,37,35,33,31,29,27,25,24,35,61,80,92,99,101,101,99,97,93
0,0,0,0,0,0,0,0,0,0,0,0,0,14,41,62,74,82,85,86,85,83,80,77,73,70,66,62,59,55,52,49,46,44,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,10,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,15,43,63,75,82,85,86,85,83,80,77,74,70,66,62,59,55,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,4,30,54,70,79,84,86,86,84,81,78,75,71,68,64,61,57,54,51,47,45,42,40,37,35,33,31,29,27,25,24,22,21,20,19,17,16,15,14,13,13,12,11,10,10,9,9,8,7,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,51,68,78,84,86,86,84,82,79,76,72,68,65,61,57,54,51,48,45,42,40,37,35,33,31,29,27,26,24,23,21,20,19,17,16,15,14,14,13,12,11,10,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,2,24,53,73,86,93,96,96,95,93,89,85,81,77,73,69,65,62,58,54,51,48,45,43,40,38,35,33,31,29,27,26,24,23,21,20,19,18,16,15,14,13,13,12,11,10,10,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,49,67,77,84,86,86,85,83,79,76,72,69,65,61,58,55,52,48,46,43,40,38,36,33,31,29,28,35,59,80,93,100,103,103,102,99,95,91,87,83,78,74,70,66,62,58,55,51,48
