0,0,0,0,0,0,7,36,59,73,81,85,87,86,84,81,78,75,71,67,64,60,58,71,95,111,120,124,125,123,119,115,110,105,100,94,89,84,79,75,70,66,62,59,55,52,49,46,43,40,38,35,33,31,29,27,26,24,23,21,20,19,18,16
0,0,0,0,0,0,2,30,59,78,89,95,97,97,95,93,89,85,81,77,73,69,65,61,58,54,51,48,45,42,40,37,35,33,31,29,27,26,24,22,21,20,19,17,16,15,14,13,13,12,11,10,10,9,9,8,8,7,7,6,6,5,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,49,67,77,84,86,86,85,82,79,76,72,69,65,61,58,54,51,48,45,43,40,38,35,33,31,29,28,26,24,23,21,20,19,17,16,16,15,14,13,12,11,10,10,9,9,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,1,18,46,64,76,82,85,85,84,82,79,76,72,69,65,61,58,55,51,48,46,43,40,38,36,33,31,29,27,26,24,23,21,20,19,18,16,16,15,14,13,12,11,10,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,3,24,50,68,78,84,86,86,85,83,80,76,73,69,65,62,58,55,51,49,46,43,41,48,75,94,106,112,114,113,111,107,103,99,94,89,84,79,75,71,67,63,59,55,52,49,46,43,41,38,36,34,31
0,0,0,0,0,0,0,0,0,0,0,0,1,23,54,74,87,94,97,97,96,93,90,87,82,78,74,70,66,62,59,55,52,49,46,43,40,38,36,34,33,41,58,70,77,80,81,81,79,76,73,70,66,63,59,56,53,49,47,44,41,39,36,34
0,0,0,0,0,0,0,0,0,0,0,0,2,24,49,67,77,83,85,85,84,81,78,75,71,68,64,61,57,54,51,48,45,42,40,37,35,33,31,29,27,25,24,22,21,20,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,36,43,47,49,50,49,48,46,44,42,40,38,36,34,32,30,28,26,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6,6,6,5,5,5,4,4,4
0,0,0,0,0,0,0,0,0,0,0,9,38,60,73,81,85,87,86,84,81,78,74,71,67,63,60,56,53,50,47,44,41,39,37,34,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6,6,5
0,0,0,0,0,0,0,0,0,0,0,0,5,29,53,69,79,83,85,85,83,81,78,75,71,67,64,60,57,53,50,47,45,42,39,37,35,33,31,29,27,25,24,22,21,20,18,17,16,15,14,13,13,12,11,10,10,9,9,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,1,18,45,64,76,83,86,86,85,83,80,77,73,70,66,62,59,55,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,10,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,49,71,85,93,96,97,96,93,90,86,82,78,74,70,66,62,59,55,52,49,46,43,40,38,36,34,31,29,28,26,24,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,7
0,0,0,0,0,0,0,0,0,0,0,0,6,35,63,81,91,97,99,99,97,94,90,86,82,78,74,69,66,62,58,55,51,48,45,43,40,38,35,33,31,29,27,26,24,23,21,20,19,17,16,15,14,14,13,12,11,10,10,9,9,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,50,67,78,83,85,86,84,82,79,75,72,68,64,61,58,54,51,48,45,42,40,37,35,33,31,29,27,26,24,22,21,20,18,17,16,15,15,14,13,12,11,10,10,9,9,8,8,7,6
0,0,0,0,0,0,0,0,0,0,12,44,69,85,93,98,99,99,96,93,89,85,81,77,73,68,64,61,57,54,51,48,45,42,39,37,35,33,31,29,27,25,24,22,21,20,18,17,16,15,14,13,13,12,11,10,10,9,8,8,8,7,6,6
0,0,0,0,0,0,0,0,0,0,2,21,51,73,86,93,97,97,96,94,90,87,82,78,74,70,66,62,59,55,52,49,46,43,41,38,36,34,31,30,28,26,24,23,21,20,19,18,17,15,15,14,13,12,11,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,7,33,56,71,79,84,85,85,83,80,77,74,70,67,63,59,56,53,50,47,44,41,39,36,34,32,30,28,27,25,23,22,20,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,6,34,57,71,79,84,85,85,83,80,77,74,70,66,63,59,56,53,50,47,44,41,39,36,34,32,30,28,27,25,23,22,21,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,2,24,50,67,78,83,86,86,85,82,79,76,72,69,65,61,58,54,51,48,45,43,40,38,35,33,31,29,28,26,24,23,21,20,19,18,17,15,14,14,13,12,11,11,10,9,9,8,7,7,7,6
0,0,0,0,0,0,0,0,0,0,0,2,20,47,65,76,83,85,86,84,82,79,76,72,69,65,61,58,55,51,48,45,43,40,38,35,33,31,29,28,26,24,23,22,20,19,17,17,16,14,14,13,12,11,11,10,9,9,8,8,7,6,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,6,36,85,125,150,164,170,172,170,166,160,154,147,139,132,125,118,111,105,98,93,87,82,77,72,68,64,60,56,53,49,46,44,41,39,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14
0,0,0,0,0,0,0,0,0,0,0,0,0,6,28,53,68,78,83,85,84,83,81,78,74,71,67,63,61,76,100,115,124,127,128,126,122,118,112,107,102,97,91,86,81,76,72,67,63,59,56,52,49,46,43,41,39,36,34,32,30,28,26,25
0,0,0,0,0,0,0,0,0,0,0,0,0,7,33,55,70,79,84,86,85,84,81,78,75,71,67,63,60,57,53,50,47,44,42,39,37,34,32,31,29,27,25,24,22,21,19,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,20,48,66,77,83,86,86,85,83,80,76,73,69,65,62,58,55,52,49,45,43,40,38,36,34,31,29,28,26,24,23,21,20,19,18,17,15,15,14,13,12,11,11,10,9,9,8,7,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,44,64,76,82,86,86,85,83,80,77,73,70,66,62,59,55,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,7,7,7
0,0,0,0,0,0,0,0,0,4,24,50,67,78,83,86,86,84,82,79,75,72,68,64,61,57,54,51,48,45,42,40,37,35,33,31,29,27,25,24,22,21,20,19,17,16,15,14,14,13,12,11,10,10,9,8,8,7,7,7,6,6,5,5
0,0,0,0,0,0,0,0,0,0,0,1,16,44,63,75,82,85,86,85,83,80,76,73,69,66,62,59,55,52,49,46,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,1,20,48,66,77,83,85,86,85,82,79,76,72,69,65,62,58,55,51,48,45,43,40,38,36,33,31,29,27,26,24,23,21,20,19,18,17,15,15,14,13,12,11,10,10,9,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,2,20,48,66,77,83,86,86,85,83,80,76,73,69,65,62,58,55,52,48,46,43,40,38,36,33,31,29,28,26,24,23,21,20,19,18,16,16,15,14,13,12,12,11,10,9,8,8,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,45,64,76,82,85,86,85,83,80,77,73,69,65,62,59,55,52,49,46,43,41,38,36,34,32,30,28,26,24,23,22,20,19,18,17,16,15,14,13,12,11,10,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,1,19,44,63,75,81,84,85,84,82,79,76,72,69,65,62,58,55,52,48,46,43,40,38,35,33,31,29,28,26,24,23,21,20,19,18,16,15,15,14,13,12,11,11,10,9,9,8,8,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,49,67,77,83,85,85,84,82,79,75,72,68,64,61,57,54,51,48,45,42,40,37,35,33,31,29,27,26,24,22,21,20,19,17,16,15,14,13,13,12,11,10,10,9,9,8,8,7,6
0,0,0,0,0,0,0,0,0,0,0,9,36,58,72,80,84,85,85,83,80,77,74,70,66,63,59,56,52,49,47,44,41,38,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7,6,6,6
0,0,0,0,0,0,0,0,0,0,0,0,2,25,50,67,78,83,86,86,84,82,79,76,72,68,65,61,58,54,51,48,45,42,40,37,35,33,31,29,27,26,24,23,21,20,19,17,16,15,14,14,13,12,11,10,10,9,8,8,7,7,7,6
0,0,0,0,0,0,0,0,0,0,1,14,41,61,74,81,84,85,84,82,79,76,72,69,65,62,58,55,51,49,46,43,40,38,36,34,31,29,28,26,24,23,21,20,19,18,17,16,15,14,13,12,11,10,10,9,9,8,8,7,7,6,6,5
0,0,0,0,0,0,0,0,0,0,0,2,22,53,74,86,94,97,97,96,93,90,86,82,78,74,70,66,62,58,55,52,49,46,43,40,38,36,33,31,29,28,26,24,23,21,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,53,69,78,83,85,85,84,81,78,75,71,68,64,60,57,54,50,48,45,42,39,37,35,33,30,29,27,25,24,22,21,20,18,17,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,4,27,52,68,78,84,86,86,84,82,79,75,71,68,64,61,57,54,51,48,45,42,39,37,35,33,31,29,27,26,24,22,21,20,18,17,16,15,14,14,13,12,11,10,10,9,9,8,7,7,6,6
0,0,0,0,0,0,0,0,0,0,0,0,2,26,52,68,78,83,86,86,84,82,79,75,72,68,64,61,57,54,51,48,45,42,40,37,35,33,31,29,27,26,24,22,21,20,19,17,16,15,14,13,13,12,11,10,10,9,9,8,7,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,26,37,43,46,48,48,47,46,45,43,41,39,37,35,33,31,29,27,25,24,22,21,20,19,17,16,15,14,13,13,12,11,10,10,9,8,8,7,7,7,6,6,5,5,5,4,4,4,4
